id,created_at,text
818824887628402688,2017-01-10 14:20:40,b'@rosemillburn Happy Birthday !'
818730439972192257,2017-01-10 08:05:22,b'RT @jimalkhalili: Morning. The Life Scientific starts again this morning. My guest is space scientist and Cassini mission/Saturn expert Mic\xe2\x80\xa6'
818713268990644224,2017-01-10 06:57:08,b'@kevin_cannon @WhatTheFFacts No'
818713175763861504,2017-01-10 06:56:46,"b""@BadAstronomer @arielwaldman In many ways the end of days can't come soon enough :-)"""
818430856062701569,2017-01-09 12:14:56,b'@NicNakHendo no'
818400867447607296,2017-01-09 10:15:46,b'The @thedailymash is fast becoming the most incisive and trustworthy news source https://t.co/TUOAEEvWkT'
818030098385354753,2017-01-08 09:42:28,b'RT @iansample: Our #StephenHawking birthday special! https://t.co/1812BLvDwR'
817823655921074176,2017-01-07 20:02:08,b'@Paulweston17 Very good'
817823019234168835,2017-01-07 19:59:36,"b""@latinaintheUK It's superb. Recent find for me."""
817822832038125568,2017-01-07 19:58:52,"b""@Paulweston17 I got it from Oz. I'm not sure you can get it in the UK. Carried it back in my case :-)"""
817821475625402368,2017-01-07 19:53:28,"b""For those who asked what I'm eating sauces with (previous tweet), it's ribeye and this (and listening to Ben Folds) https://t.co/jdHGgyhTXD"""
817819596497494016,2017-01-07 19:46:00,"b""@lindahusband I know. I'm going to rectify that."""
817819514507235328,2017-01-07 19:45:41,"b""@willmurta @esa South west it's Venus"""
817819415530115072,2017-01-07 19:45:17,b'@hipkiss_legend @daraobriain Yes. Late March'
817819254942789635,2017-01-07 19:44:39,b'@Nick_1902 Steak'
817819145555288064,2017-01-07 19:44:13,b'@ClulessChris Spelling is overrated'
817819053930717184,2017-01-07 19:43:51,b'@happyspinster OK. Will get some tomorrow :-)'
817818623125360641,2017-01-07 19:42:08,b'@dpcorona Will do.'
817818488832135169,2017-01-07 19:41:36,"b""@Noakseym Yes - Partridges Kings Road if you're in London."""
817817514256269312,2017-01-07 19:37:44,b'@Dingledog I will get some !'
817817413626499072,2017-01-07 19:37:20,b'@dangrech No but I will !'
817817099221471233,2017-01-07 19:36:05,b'@leeschofield82 :-)'
817816260071329793,2017-01-07 19:32:45,b'Having a sauce-off this evening #thisiswhattwitterusedtobeallabout https://t.co/Z2RnsB6wEe'
817770125822672896,2017-01-07 16:29:26,"b'RT @NASA: Long coronal hole, an area of open magnetic field, seen by @NASASunEarth on sun surface. Aurora likely on Earth: https://t.co/0DT\xe2\x80\xa6'"
817665984723034112,2017-01-07 09:35:36,b'RT @AstroKatie: This is us\xe2\x80\x94all of us\xe2\x80\x94as seen by a powerful telescope in orbit around Mars https://t.co/CwRnxLlxLw @HiRISE https://t.co/7QbG\xe2\x80\xa6'
817423619441774592,2017-01-06 17:32:32,"b'RT @guardianscience: Screen time guidelines need to be built on evidence, not hype https://t.co/ptwXVQQ2Do'"
817402529227096065,2017-01-06 16:08:44,b'RT @CMO_England: Just finished filming an exciting new project for @royalsociety with the fantastic @ProfBrianCox. Coming soon... https://t\xe2\x80\xa6'
817331283563003904,2017-01-06 11:25:37,"b'RT @gundamman: Uhhhh, holy shit https://t.co/9rthmnuuEH'"
817330797942280193,2017-01-06 11:23:42,"b""@Spalders @Woking_Mike It's not a bad solution from an economic standpoint, but I think it undervalues and underestimates geopolitical risk."""
817313395133337601,2017-01-06 10:14:33,"b""@dwhoggard Yes. The challenge now is to identify what a stronger Europe looks like and negotiate accordingly. We're past the Brexit bit!"""
817312020471095297,2017-01-06 10:09:05,"b""@UKIPCANDA @Guy_Stallard Do you have a problem with basic comprehension of English? Would have thought that's a prerequisite for you lot?"""
817311012093382657,2017-01-06 10:05:04,b'@dwhoggard We must find a settlement that strengthens Europe on world stage whilst also satisfying electorates in UK and across Europe'
817308579006967809,2017-01-06 09:55:24,"b'@SciencelsTruth @UKIPCANDA @Guy_Stallard I do not agree. It depends on raising the level of education, skills and prospects of our citizens'"
817307739600855040,2017-01-06 09:52:04,b'@Vibeke_Hovgaard @FinancialTimes My view: new settlement must be negotiated which takes account of this but also ensures global stability'
817306380814192640,2017-01-06 09:46:40,b'@UKIPCANDA @Guy_Stallard I argue that we must take our responsibility as a force for European stability seriously.'
817306242184056832,2017-01-06 09:46:07,b'@UKIPCANDA @Guy_Stallard The article argues (persuasively in my view) that European / US stability are a perquisite for global stability'
817305679878877185,2017-01-06 09:43:53,b'@Woking_Mike @Spalders The question is one of priorities. I argue that stability of western institutions is most important goal.'
817303906640347136,2017-01-06 09:36:50,b'@markashian My view is that we should    lead Europe - historic mistake has been to allow internal Tory squabbling to reduce our influence'
817301328170979328,2017-01-06 09:26:36,"b'@teach_well Our historic mistake has been to underestimate our influence, both inside Europe and external to it.'"
817300069301022720,2017-01-06 09:21:35,"b""In other words, not so much 'Take back control' as 'Take responsibility for stability both within and external to our borders'."""
817299592027013120,2017-01-06 09:19:42,"b'In my view, our primary aim in negotiating future relationship with Europe should be to make this less likely. https://t.co/t5i470o128'"
817276595761278977,2017-01-06 07:48:19,"b""@mezza1971 Wonderful. Tell them that I'm looking forward to seeing their ideas !"""
817056068215967744,2017-01-05 17:12:01,"b""@Richardhurst19 @chrislintott The clearest I can be is to say that it's total shit."""
816924507055226880,2017-01-05 08:29:14,"b""@buddy047 it's true for the heavy elements like gold, silver, iron ...."""
816923613559455744,2017-01-05 08:25:41,"b""I really couldn't have put it better myself. https://t.co/c0b8MzDWi5"""
816738805482946560,2017-01-04 20:11:20,"b'RT @chrislintott: Modern astrophysics, everyone: \xe2\x80\x98Many things go bang\xe2\x80\x99 #aas229  https://t.co/666UH9tD3v'"
816738206771269632,2017-01-04 20:08:57,"b""@zombiestyled @loadedonline well you'd have to be a tit to believe it, so in a sense it's a good place for it."""
816737729912438784,2017-01-04 20:07:03,b'@PallasWest @BBCStargazing @chrislintott @daraobriain Yes there will. In March'
816582544967794688,2017-01-04 09:50:24,b'@jimalkhalili wanky / not wanky / who knows ?'
816578453659066368,2017-01-04 09:34:09,b'RT @jonmbutterworth: On the train to Liverpool for ATLAS UK. Come and hear Dave Charlton (@ATLASexperiment head) &amp; @KateShawOnline this eve\xe2\x80\xa6'
816565933972004864,2017-01-04 08:44:24,b'I can categorically state that @jimalkhalili and myself are in a linear superposition of being contacted and not co\xe2\x80\xa6 https://t.co/Fd9uQxPsyw'
816228060173336577,2017-01-03 10:21:48,b'@kevmannin @jrf1968 Go forth and explain :-)'
816203797819228161,2017-01-03 08:45:24,"b""@RedneckForTrump The left (Apollo) is a wide angle lens and the one on the right is a long focal length (I think it's the LRO spacecraft)"""
815996403881222144,2017-01-02 19:01:17,"b""A few people have asked me what the bright planet is below the moon tonight. It's Venus. Very beautiful."""
815655222567694336,2017-01-01 20:25:33,b'@cherrycakewell @daraobriain Venus'
815516461515075585,2017-01-01 11:14:10,"b""@chrislintott @AdamRutherford I've already started on 3. Shall we collaborate?"""
814562605444595712,2016-12-29 20:03:53,b'RT @Thom_astro: We got the whole crew together and took the #MannequinChallenge to new heights #Proxima https://t.co/vlOglQ3lEh'
814562077062942720,2016-12-29 20:01:47,b'Cunk meets Cox. It had to happen at some point. https://t.co/bzGPOfXzLa'
813491818620973060,2016-12-26 21:08:58,"b'Not long now until you find out what the hell we were doing here - Entire Universe, 9.30, BBC2 https://t.co/8Q9Z9S4SIW'"
812694318783877120,2016-12-24 16:19:59,"b'RT @charltonbrooker: 2016 Wipe! Thursday BBC2 9pm! Inc Brexit, Trump, Pok\xc3\xa9mon Go, Bake Off, Shitpeas - and Cunk meets @ProfBrianCox https:/\xe2\x80\xa6'"
812005160260108288,2016-12-22 18:41:31,"b""@Self_Help_Mate @arlenephillips @EricIdle @robinince @jimalkhalili Unfortunately we've been unable to find any."""
812001961604218881,2016-12-22 18:28:48,"b""@PettTv @EricIdle @WarwickADavis @noelfielding11 @robinince @hanwaddingham @arlenephillips 'The Entire Life on Earth'. Christmas 2017."""
811623869165473794,2016-12-21 17:26:24,b'@Sho_0es  Venus'
811337493664727040,2016-12-20 22:28:27,"b'RT @Space_Lectures: #OTD 20th December 1968, Apollo 8 at night at Pad 39A on eve of launch https://t.co/9bgp10snR6'"
811311809034588161,2016-12-20 20:46:23,"b""@EricIdle @giagia I want to say something like 'Better than alcohol ridden with no bed'. But it clearly isn't."""
811311324353466370,2016-12-20 20:44:27,b'RT @giagia: Last night I went to the Sherlock premiere dressed as the Abominable Bride because why not? https://t.co/killC5q8pD'
811146780700266496,2016-12-20 09:50:37,"b'RT @MikeTaylor2011: Carl Sagan. November 9, 1934 -- December 20, 1996.\n#science #astronomy #cosmology #Cosmos https://t.co/Or5WKJn7Bg'"
811146696235319296,2016-12-20 09:50:17,"b'RT @workergnome: Going through old papers my dad gave me, I found his map of the internet as of May 1973. \n\nThe entire internet. https://t.\xe2\x80\xa6'"
810963483906965504,2016-12-19 21:42:16,"b'RT @dark_shark: Professor Brian Cox and Brian Eno recording their BBC 6 Radio ""Life Of Brians"" Boxing Day special in a London pub on Decemb\xe2\x80\xa6'"
810891099296436228,2016-12-19 16:54:38,b'RT @CERN: The ALPHA collaboration reports the 1st ever measurement on the light spectrum of antimatter\nhttps://t.co/D9hfYVYWH3\nhttps://t.co\xe2\x80\xa6'
810794517699919872,2016-12-19 10:30:51,b'RT @munkimatt: Huge if true https://t.co/igKT2u0UBC'
810538294094270464,2016-12-18 17:32:43,b'One more memory from #compendium 2016. @robinince leading the Quantum Stadium Blessed-off at Hammersmith\xe2\x80\xa6 https://t.co/YOgbn7XFtI'
810437844107923460,2016-12-18 10:53:33,"b""RT @jonculshaw: From last night's stroll home, the last of the leaves. https://t.co/PKLKbaz5d4"""
809931670644260865,2016-12-17 01:22:12,b'RT @robinince: Duran Duran close the #compendium for this year. thank you to all who came and enjoyed it. Money raised for @sophie_charity\xe2\x80\xa6'
809897325346881536,2016-12-16 23:05:44,"b'Duran round off the 2016 #compendium , introduced by @Cmdr_Hadfield https://t.co/mfTqvYTXjT'"
809832024680857600,2016-12-16 18:46:15,b'Backstage at #compendium https://t.co/CJusmLivNX'
809821364123303936,2016-12-16 18:03:53,"b""Almost ready for this years #compendium Next year's goes on sale NOW - For December 1st 2017 https://t.co/dADCLBXXx5 https://t.co/eZ9OOSoRbA"""
809799411912019968,2016-12-16 16:36:39,"b""Just arriving for tonight's #compendium of Reason at Hammersmith ... should be fun :-) https://t.co/iY4vj6RP65"""
809731643099516932,2016-12-16 12:07:22,b'@david_hurn @memneon @AdamRutherford @robinince @EventimApollo Yes we do. Available from all good bookshops: https://t.co/0p7HFcYhkX'
809688414090133509,2016-12-16 09:15:35,"b'Tonight is our annual #compendium of Reason at Hammersmith, notwithstanding the fact that it is currently unfashionable to celebrate Reason'"
809687415577251840,2016-12-16 09:11:37,"b""RT @robinince: the hashtag for tonight's show will be #compendium"""
809686561503776768,2016-12-16 09:08:14,b'I have nothing to add. https://t.co/BxJXYhqMXR'
809684549684826112,2016-12-16 09:00:14,"b""RT @robinince: Tonight's Christmas spectacular at Hammersmith starts at 7pm and should finish at 11.10 (pm not am) but it will be long and\xe2\x80\xa6"""
809080683167711233,2016-12-14 17:00:41,"b""@AmyDodd83 I think it's Venus"""
809025838956023808,2016-12-14 13:22:45,b'Recording @BBC6Music @shaunwkeaveny Boxing Day special with @dark_shark in a pub. We may push on through to New Year https://t.co/eBSVgMBYZW'
808701217010569218,2016-12-13 15:52:49,"b""RT @skyatnightmag: WIN! Tickets to @Cmdr_Hadfield's new live show in either London or Bristol. Info and 'how to enter' at the link https://\xe2\x80\xa6"""
808366117710340096,2016-12-12 17:41:15,b'@EricIdle @themonkeycage Are you ?@LKrauss1 Pop in. We have tea and cosmology.'
808342589128712192,2016-12-12 16:07:46,"b""We've been moved from Jasmine Bligh into Robert Robinson for @themonkeycage today. Not sure how I feel about that. https://t.co/77VJEVd63m"""
808337296110088193,2016-12-12 15:46:44,"b'RT @LRO_NASA: 44 years ago, right now, astronauts were on the Moon. Apollo 17. It was the last manned mission to the Moon. https://t.co/Ea6\xe2\x80\xa6'"
808306329945337856,2016-12-12 13:43:41,b'@jamiethompson spot on :-)'
808296344003682306,2016-12-12 13:04:00,b'@rightcharlie Are you being sarcastic? Just checking.'
808291568104992770,2016-12-12 12:45:01,b'@LauraLoon Not correct.'
808291282665828352,2016-12-12 12:43:53,b'@sandywinder last year less than 1% of study visa recipients broke the terms of their visas. Problem has been largely solved. Pesky facts.'
808286855695388672,2016-12-12 12:26:18,b'@LauraLoon Except that percentage of visas on which terms were beached last year was below 1%. So this problem has been largely dealt with'
808285957631971328,2016-12-12 12:22:44,"b""@sandywinder It's not immigration. These are temporary study visas. It's a con, a manipulation of figures."""
808284319097753601,2016-12-12 12:16:13,b'There is no logic to artificially meeting artificial immigration targets by focusing on students. Idiotic policy. https://t.co/mg8lBqoo1e'
808235657055338496,2016-12-12 09:02:51,b'RT @apod: Over Saturns Turbulent North Pole: https://t.co/PnUf6PhY9i by @NASAJPL @esa https://t.co/6yi3c7k4av'
808226316898148352,2016-12-12 08:25:44,b':-) https://t.co/RqaZ6Dn0vS'
807902917718110208,2016-12-11 11:00:40,"b'RT @jonmbutterworth: Sometimes I think instead of ""babel fish"" Douglas Adams may have meant to say ""twitter""... https://t.co/KVIFVOsm2k'"
807616350717939712,2016-12-10 16:01:57,b'This might be the peak of our career @robinince https://t.co/gmctJ4Nit6'
807549967422410753,2016-12-10 11:38:10,"b'RT @Space_Lectures: In this February 20, 1962, astronaut John Glenn sits next to the Friendship 7 space capsule atop an Atlas rocket at Cap\xe2\x80\xa6'"
807549788698906624,2016-12-10 11:37:27,b'Interesting article on the (possibly new) physics of colliding black holes. https://t.co/YYdUpuEx4J'
807144005200920577,2016-12-09 08:45:01,"b'RT @robinince: Monkey Cage is back. Here is what happened at the @msimanchester recording - raisins, floppy disks, entropy https://t.co/NRR\xe2\x80\xa6'"
807137771496308736,2016-12-09 08:20:15,"b'RT @NASA: We stand on the shoulders of John Glenn, who helped pave the way for future explorers. Profile of his life &amp; images: https://t.co\xe2\x80\xa6'"
806833866602401792,2016-12-08 12:12:38,"b""@packlam73 that's not how google ads work. They are served to your computer based on your browsing history etc."""
806650505908862976,2016-12-08 00:04:02,"b'RT @NASA: On their way to the moon #OTD in 1972, the Apollo 17 crew snapped this iconic \xe2\x80\x9cBlue Marble\xe2\x80\x9d pic of our home planet: https://t.co/\xe2\x80\xa6'"
806568407546085376,2016-12-07 18:37:48,b'@DerbyHighSTEM @derby_arena Looking forward to seeing you !'
806196217013268484,2016-12-06 17:58:51,"b""@AFarndaleBrown I still love Carl Sagan's Cosmos"""
806105888721399808,2016-12-06 11:59:55,b'@p_j_elliott see my book Universal for the answer to that :-)'
806103407664762882,2016-12-06 11:50:03,"b""RT @Space_Lectures: T - 1 DAY TO LAUNCH. 44 years ago December 1972, Apollo 17 the final mission of NASA's Apollo program https://t.co/O1Xb\xe2\x80\xa6"""
805905641302736897,2016-12-05 22:44:12,"b""Lots of people telling me they're getting ripped off by ticket reseller sites for my tour. Please go here for info https://t.co/CbzRkfrzMH"""
805900225332281344,2016-12-05 22:22:41,b'RT @BBCTwo: Eric Idle &amp; Professor Brian Cox tell the story of the birth of the universe. In just one hour. \n\nThe Entire Universe. 26th Dece\xe2\x80\xa6'
805803471282782209,2016-12-05 15:58:13,"b""@lcantara_sl ! That's a Royal Society discussion evening !"""
805742479391723520,2016-12-05 11:55:51,"b'RT @jonmbutterworth: On my way to Durham again, this time for the Stirling Lecture:\nhttps://t.co/MhpuHAkIJ9\nWhich is public &amp; free, in case\xe2\x80\xa6'"
805691974166650880,2016-12-05 08:35:10,b'RT @TDogg1982: @ProfBrianCox would you please retweet this in memory of Craig Gill drummer for the Inspiral Carpets @Saturn5_4_no1 #getsatu\xe2\x80\xa6'
805504794056126465,2016-12-04 20:11:23,b'@babscarly I am investigating - this is nonsense'
805431406889435136,2016-12-04 15:19:46,b'@dickmeredith Good to meet you too. Will do!'
805430452005773313,2016-12-04 15:15:58,b'@derekdavidfost1 160 apparently !'
805429930062413825,2016-12-04 15:13:54,"b'@alancameron65 They are all available from the venues, mainly at between 30 and just over 40 quid.'"
805429732145790976,2016-12-04 15:13:06,"b""@lasella352 Thank you, and I'm very sorry you had to pay that. It's detestable profiteering. See you in Derby."""
805427580425879553,2016-12-04 15:04:33,b'Getting a few tweets from people who are being charged HUGE ticket prices for my tour. There should be NONE above 50 quid and many lower'
805422807240863744,2016-12-04 14:45:35,b'@RadioHanhamGas 36 quid?'
805413845107871744,2016-12-04 14:09:59,"b'@davidisaacb52 There are NO tickets above 46.30 quid, and some are 36 quid. https://t.co/zzwPgaed8x'"
805411015135531009,2016-12-04 13:58:44,"b""@davidisaacb52 No no no - they are nowhere NEAR that price. Which ticket site is this? It's nonsense"""
805392981461270528,2016-12-04 12:47:04,b'@astro_ilona beautiful'
805391224391733248,2016-12-04 12:40:05,"b'Gratuitous I know, but if you do want tickets for my shows in May (or t-shirts ;-) ) , go here https://t.co/CbzRkfJbbh'"
805332271372898304,2016-12-04 08:45:50,"b""Glad to hear indestructible @TheRealBuzz on the mend. He is, as Norman Mailer described him, 'all meat and stone' https://t.co/6VpTIPuerl"""
805164000585588736,2016-12-03 21:37:11,"b'RT @bengoldacre: ""asking for a friend"" https://t.co/h2JHOSWtqk'"
805065235132542976,2016-12-03 15:04:44,"b""@darrenedhouse @EricIdle @robinince I'm not. I'm comparing it favourably to Texas."""
805041272222339072,2016-12-03 13:29:30,b'@EricIdle @robinince We played Ipswich and surrounding areas. No contest.'
804681267157594112,2016-12-02 13:38:59,"b"".@robinince on his upcoming show with Katie Hopkins (that got your attention didn't it ;-) ) https://t.co/AJMkpQucg4"""
804585394545238016,2016-12-02 07:18:01,"b'@TimmyDaly @robinince The moment we set foot in the US, or the moment you set foot in the UK. An open invitation :-)'"
804481779382059012,2016-12-02 00:26:17,b'@RHS_Science you are welcome'
804481705130205184,2016-12-02 00:25:59,b'@Reena_Dookhee thanks'
804481665015906305,2016-12-02 00:25:50,b'@HadleighLabour @IpswichRegent nice hashtag'
804481562125418496,2016-12-02 00:25:25,b'@TJDunningham And thank you for having us !'
804481451311951872,2016-12-02 00:24:59,b'@graceconniechur Thank you :-)'
804476613765320704,2016-12-02 00:05:45,b'Thanks @TimmyDaly for chatting about @themonkeycage on The Late Show :-) https://t.co/P34t5C32ut'
804398764228313088,2016-12-01 18:56:25,b'RT @JoJohnsonMP: Great new agreement signed with European Space Agency to boost commercialisation activities at its new ECSAT centre in Har\xe2\x80\xa6'
804398112118886402,2016-12-01 18:53:49,b'@DavidDeutschOxf Of course. And in the future we should set up some sort of thing where everyone in Europe is free to live and work ... ah'
804280907658100737,2016-12-01 11:08:05,b'@JohnnyPixels @Law_and_policy |UK_EU&gt; = A |IN&gt; + B |OUT&gt;'
804089396349796352,2016-11-30 22:27:06,b'@KristenBaller thank you :-)'
804046279349272576,2016-11-30 19:35:46,b'@AgileJohn Ali and Archie !'
804045726586175488,2016-11-30 19:33:34,b'RT @giagia: @BadAstronomer @wilw This is what @ProfBrianCox wore to our 10th wedding anniversary party. :) https://t.co/hInUcCCps4'
804019998331113473,2016-11-30 17:51:20,b'Quite right. https://t.co/NoqVxJ1WMR'
803929412404211712,2016-11-30 11:51:22,b'RT @RadioTimes: The schedules are out! Here\xe2\x80\x99s when you can watch festive science special The Entire Universe https://t.co/PjOz9tUNno https:\xe2\x80\xa6'
803900867124543488,2016-11-30 09:57:57,"b'@JimWhitby We finish on Friday sadly, but start up again in May next year'"
803900466765643776,2016-11-30 09:56:21,"b""@jarvis_this Don't - debate implies at least a minimal level of thought on the other side."""
803900180214976513,2016-11-30 09:55:13,b'@HBellandSons oh yes.'
803899886508904450,2016-11-30 09:54:03,"b'@moonchild_marie yes, that is the plan for next year'"
803899006015467520,2016-11-30 09:50:33,b'RT @BritishComedy: Rutland Weekend Television special The Entire Universe will be on BBC1 on Boxing Day. Pictures: https://t.co/XkCMh9bRWh\xe2\x80\xa6'
803898272238759936,2016-11-30 09:47:38,"b'And fascinating it was too. Also, this is why my hair was weird at our Milton Keynes show last night, as kindly poi\xe2\x80\xa6 https://t.co/fSBjjb2Wqu'"
803897890775171072,2016-11-30 09:46:07,b'@AlRumaykiyaa if you have any sort of receipt at all you can contact the box office'
803525671712657408,2016-11-29 09:07:03,b'@shaunwkeaveny @BBC6Music still waiting'
803523217059090432,2016-11-29 08:57:18,b'@BBC6Music @shaunwkeaveny Maybe.'
802616895019057152,2016-11-26 20:55:54,"b'RT @strobetalbott: Thanks, @NewYorker https://t.co/u5EdPCFB01'"
802548847939616768,2016-11-26 16:25:30,"b""@Simstersnose @BBCNewsnight Now that's a hashtag"""
802460968005566465,2016-11-26 10:36:18,"b'When I say we must improve educational standards, particularly in science, I include Eton. https://t.co/eo7EJfRBIN'"
802231220625178624,2016-11-25 19:23:22,"b""@davehodg @TicketmasterUK erm - no it isn't !"""
802209512912523264,2016-11-25 17:57:06,"b""The cover of The Big Issue this week, inside which I say that we'd better start putting more resources into educati\xe2\x80\xa6 https://t.co/lTpUsVRWeU"""
802186214690299904,2016-11-25 16:24:32,"b""RT @TicketmasterUK: Be quick! We've got @ProfBrianCox UK Arena tour tickets for half price with our Black Friday offer: https://t.co/OhEeRe\xe2\x80\xa6"""
802133877405925376,2016-11-25 12:56:33,"b""RT @nightsoutinmanc: 50% off tickets to see @ProfBrianCox .... can't complain! Get them at https://t.co/ISAsfBF0eU #BrianCox #briancoxlive\xe2\x80\xa6"""
802066404941893632,2016-11-25 08:28:27,b'RT @shitlondon: Twitter 2012 Vs Twitter 2016 https://t.co/tpRuqCNm6G'
801114768970944512,2016-11-22 17:26:59,"b'Yes, this was fun :-) @EricIdle @hanwaddingham @noelfielding11 @WarwickADavis https://t.co/O9SThyncNo'"
800797853257908224,2016-11-21 20:27:40,b'RT @dark_shark: The Fairlight: A Photo Essay #synthesizer #electronic #music https://t.co/7yg1ENQi0F https://t.co/U6ffU1gHKk'
800696500426862592,2016-11-21 13:44:56,b'@Golf4a JLA'
800683897650610177,2016-11-21 12:54:51,b'RT @CambLiveTrust: We have just released a few tickets for @ProfBrianCox this Saturday! Only for purchase over the phone - 01223 357851. ht\xe2\x80\xa6'
800369215685480448,2016-11-20 16:04:25,b'This certainly illustrates the problem faced by politicians in the UK at the moment. https://t.co/SQKCCb444Y'
800368121366413313,2016-11-20 16:00:04,b'@rhysthomashello @IrishTimes Yes!'
800311053309485056,2016-11-20 12:13:18,"b'@johnsnolan @NeilBlairTBP @IrishTimes Absolutely right. Short term stabilisation is necessary, which requires compromise.'"
800299288739901440,2016-11-20 11:26:33,b'@katiethomassonx yes'
800293859691548672,2016-11-20 11:04:59,b'The Irish President is quite right that better education for all is the long term solution to our current problems https://t.co/fFl7LiJwsH'
800122309000433664,2016-11-19 23:43:18,b'RT @mrchrisaddison: People of Brighton! https://t.co/oP1vpOYZBt'
799717511377752064,2016-11-18 20:54:47,"b'RT @History_Pics: David Bowie outside L\xe2\x80\x99Hotel in the left bank, Paris, 1976. Photograph by Andrew Kent. https://t.co/f94HEeacuQ'"
799675638013718528,2016-11-18 18:08:24,"b'@EricIdle @robinince @matthew_fox Basingstoke trumps Vegas because of, well, trump .....'"
799584754949464064,2016-11-18 12:07:15,b'RT @OfficialUoM: Next week we are hosting the postgraduate taught #UoMOpenDay. In preparation discover the campus through a birds-eye view\xe2\x80\xa6'
799584447016353795,2016-11-18 12:06:02,"b""RT @traceyrc: I have one spare ticket for tonight's sold-out @ProfBrianCox gig at @AnvilArts, great seat stalls row G, selling face value \xc2\xa3\xe2\x80\xa6"""
799574660929245184,2016-11-18 11:27:09,"b'RT @royalsociety: In 2015, over half of the UK\xe2\x80\x99s research output was the result of an international collaboration https://t.co/sy1nYeYhKI #\xe2\x80\xa6'"
799574536593219585,2016-11-18 11:26:39,"b""RT @royalsociety: We're asking Government to put research &amp; innovation at the heart of its industrial strategy https://t.co/sy1nYeYhKI http\xe2\x80\xa6"""
799402808508182529,2016-11-18 00:04:16,"b""@matthew_fox @robinince So sorry but we left immediately after the show and drove towards Basingstoke for tomorrow's show"""
799329795351818240,2016-11-17 19:14:08,b'RT @Astro_Wheels: Our #SoyuzMS03 crew waves farewell before boarding their spacecraft; @Thom_astro\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 @AstroPeggy\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Oleg Novitskiy\xf0\x9f\x87\xb7\xf0\x9f\x87\xba are rea\xe2\x80\xa6'
799218389000552448,2016-11-17 11:51:27,b'@g38863535 I will say what I want. When I want.'
799216004475789312,2016-11-17 11:41:58,"b'@Daily_Ref I am a U.K. Citizen, I have lived and worked here for near 50 years, and I will say what I bloody well want.'"
799215650434650112,2016-11-17 11:40:34,"b'RT @royalsociety: We must remain a desired destination for world-leading research, nurturing talent from home &amp; abroad https://t.co/sy1nYeY\xe2\x80\xa6'"
799215372696174593,2016-11-17 11:39:28,"b'@LJel Experimentalist, with a bit of phenomenology thrown in :-)'"
799214773174935552,2016-11-17 11:37:05,"b""I'm losing patience with seeing internal Conservative Party politics being played out on the world stage https://t.co/2OP4NDzRVj"""
798861787240112128,2016-11-16 12:14:26,"b""RT @BBCRadioWales: Today @wynneevans talks to @ProfBrianCox, learns 'how to' keep warm in winter, and plays the Mystery Voice. https://t.co\xe2\x80\xa6"""
798668977258004481,2016-11-15 23:28:17,b'@uberpiglet @robinince mini cheddar'
798664282162561025,2016-11-15 23:09:37,b'Touring with @robinince is a strange experience. https://t.co/hyLbiQgjMs'
798629383992987652,2016-11-15 20:50:57,"b""RT @TEDchris: Democracy can't work if algorithms optimizing only for clickability drive media. Facebook, Google and co MUST fix. https://t.\xe2\x80\xa6"""
798590325375795200,2016-11-15 18:15:45,"b""RT @giagia: You can listen to me and Michael Grade on @BBCRadio4's A Good Read hosted by @HarriettSG here: https://t.co/wVnoT97BTT"""
798590228202016769,2016-11-15 18:15:22,"b'RT @TheRealBuzz: 50 years ago today #JimLovell &amp; I returned to Earth, splashed down in the Pacific ending the #Gemini program and leading t\xe2\x80\xa6'"
797753313131380736,2016-11-13 10:49:46,"b"".@robinince reflecting on admin errors and failed journeys. Back with me next week in Cardiff. I'll cheer him up. https://t.co/OOhYiN4ArL"""
797240840322240512,2016-11-12 00:53:23,b'@StargazingNinja @robinince @Cfieldtheatres really enjoyed it thanks !'
797184970133536768,2016-11-11 21:11:22,b'Abhhhhh my autocorrect - Chesterfield Chesterfield ! Sorry ! https://t.co/48RO7mBtil'
797183970668675072,2016-11-11 21:07:24,b'In other news - having a great time talking about Cosmology in Colchester https://t.co/ZandXT479A'
797183756620677120,2016-11-11 21:06:33,"b""I've messed my own timeline up again by mentioning Boris Johnson. Will I ever learn ......"""
797151741590511616,2016-11-11 18:59:20,b'@StargazingNinja @Cfieldtheatres Thank you'
797147395318394880,2016-11-11 18:42:03,b'RT @notasalfordlad: @ProfBrianCox @robinince SPARE TICKET for 7.30 at Chesterfield Winding Wheel tonight. Let me know if interested. A rt w\xe2\x80\xa6'
797147097673953280,2016-11-11 18:40:53,b'RT @stuey_norris: @Tim_O_Brien raised the bar there @ProfBrianCox should take note'
797121791026200576,2016-11-11 17:00:19,b'@KnightTCreation Yes :-)'
797045500432252929,2016-11-11 11:57:10,"b""RT @matthewcobb: Read this itinerary and be glad you aren't Robin! Chesterfield?! https://t.co/33fZuipOJN"""
797018850156019712,2016-11-11 10:11:16,b'Boris. You are in Serbia. You are foreign sec. There is threat to NATO. Shut up about the opportunity for free trade deal with protectionist'
796746914398093312,2016-11-10 16:10:41,"b""@faithstiel you don't need to sneak. You can just walk in"""
796735190097952768,2016-11-10 15:24:06,b'The parking regulations in Winchester are rather subjective in my view. https://t.co/TYnKnKacJj'
